Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
"Franklin County, Iowa",10680,10680,10692,10686,10523,10519,10423,10295
"Fremont County, Iowa",7441,7441,7430,7372,7143,7068,7039,6906
"Greene County, Iowa",9336,9337,9350,9318,9171,9143,9204,9027
"Grundy County, Iowa",12453,12453,12459,12469,12431,12321,12377,12435
"Guthrie County, Iowa",10954,10954,10947,10865,10775,10676,10709,10676
"Hamilton County, Iowa",15673,15673,15640,15457,15327,15333,15179,15190
"Hancock County, Iowa",11341,11341,11307,11277,11166,11055,10987,10974
"Hardin County, Iowa",17534,17534,17537,17395,17386,17444,17371,17367
"Harrison County, Iowa",14928,14937,14927,14796,14522,14417,14337,14265
"Henry County, Iowa",20145,20145,20112,20281,20063,20145,19962,19950
"Howard County, Iowa",9566,9566,9560,9542,9580,9495,9441,9410
"Humboldt County, Iowa",9815,9814,9798,9790,9724,9675,9624,9555
"Ida County, Iowa",7089,7089,7069,7079,7091,7131,7025,7028
"Iowa County, Iowa",16355,16355,16337,16353,16221,16353,16390,16401
"Jackson County, Iowa",19848,19848,19830,19721,19692,19542,19460,19444
"Jasper County, Iowa",36842,36842,36816,36638,36552,36747,36866,36827
"Jefferson County, Iowa",16843,16843,16825,17043,17148,17359,17486,17555
"Johnson County, Iowa",130882,130882,131291,133733,136923,139851,142421,144251
"Jones County, Iowa",20638,20638,20676,20738,20606,20495,20496,20466
"Keokuk County, Iowa",10511,10511,10498,10365,10398,10306,10225,10163
"Kossuth County, Iowa",15543,15543,15526,15376,15359,15275,15224,15165
"Lee County, Iowa",35862,35862,35837,35590,35609,35349,35210,35089
"Linn County, Iowa",211226,211226,211676,214028,215301,216137,217819,219916
"Louisa County, Iowa",11387,11387,11364,11369,11330,11292,11179,11185
"Lucas County, Iowa",8898,8898,8892,8835,8753,8712,8673,8682
"Lyon County, Iowa",11581,11581,11567,11715,11770,11684,11695,11745
"Madison County, Iowa",15679,15679,15734,15738,15644,15473,15611,15753
"Mahaska County, Iowa",22381,22381,22401,22506,22411,22395,22342,22324
"Marion County, Iowa",33309,33309,33231,33311,33312,33068,33257,33294
"Marshall County, Iowa",40648,40648,40694,40993,41092,41085,40896,40746
"Mills County, Iowa",15059,15059,15056,15010,14846,14854,14754,14844
"Mitchell County, Iowa",10776,10772,10806,10718,10747,10725,10788,10832
"Monona County, Iowa",9243,9243,9234,9255,9136,9091,8979,8979
"Monroe County, Iowa",7970,7970,7984,8040,8059,7974,7965,7973
"Montgomery County, Iowa",10740,10740,10702,10658,10563,10434,10438,10234
"Muscatine County, Iowa",42745,42749,42735,42777,42900,42939,42939,43011
"O'Brien County, Iowa",14398,14398,14397,14202,14167,14039,14066,13984
"Osceola County, Iowa",6462,6462,6451,6310,6184,6205,6203,6154
"Page County, Iowa",15932,15943,15942,15925,15746,15558,15543,15527
"Palo Alto County, Iowa",9421,9421,9393,9360,9279,9164,9105,9133
"Plymouth County, Iowa",24986,24981,24969,24833,24874,24907,24851,24800
"Pocahontas County, Iowa",7310,7310,7277,7210,7156,7137,7125,7008
"Polk County, Iowa",430640,430635,432270,437860,444069,451866,460341,467711
"Pottawattamie County, Iowa",93158,93149,93368,93463,92897,92828,93207,93671
"Poweshiek County, Iowa",18914,18914,18907,18863,18772,18641,18701,18550
"Ringgold County, Iowa",5131,5131,5122,5093,5078,5033,5033,5068
"Sac County, Iowa",10350,10350,10352,10230,10171,10042,10043,10021
"Scott County, Iowa",165224,165224,165744,167058,168836,170513,171437,172126
"Shelby County, Iowa",12167,12167,12163,12034,12082,11956,11962,11927
"Sioux County, Iowa",33704,33704,33732,34037,34343,34529,34699,34937
"Story County, Iowa",89542,89542,89633,90956,91868,93627,95456,96021
"Tama County, Iowa",17767,17767,17729,17625,17534,17500,17400,17337
"Taylor County, Iowa",6317,6317,6315,6278,6234,6198,6150,6205
"Union County, Iowa",12534,12534,12519,12570,12604,12608,12626,12469
"Van Buren County, Iowa",7570,7570,7559,7511,7454,7438,7415,7344
"Wapello County, Iowa",35625,35625,35645,35437,35356,35371,35240,35173
"Warren County, Iowa",46225,46228,46333,46682,46977,47444,47979,48626
"Washington County, Iowa",21704,21704,21697,21829,21919,22003,22087,22247
"Wayne County, Iowa",6403,6403,6399,6367,6361,6419,6387,6385
"Webster County, Iowa",38013,38013,37876,37733,37305,37312,37053,37071
"Winnebago County, Iowa",10866,10866,10839,10731,10637,10489,10606,10609
"Winneshiek County, Iowa",21056,21058,21065,21039,21048,20872,20750,20709
"Woodbury County, Iowa",102172,102177,102364,102660,102387,102333,102486,102782
"Worth County, Iowa",7598,7598,7583,7580,7523,7537,7608,7569
"Wright County, Iowa",13229,13229,13197,13047,13018,12969,12872,12773
"Allen County, Kansas",13371,13371,13354,13347,13343,13088,12912,12717
"Anderson County, Kansas",8102,8102,8092,8044,7910,7842,7877,7808
"Atchison County, Kansas",16924,16924,16869,16779,16793,16703,16491,16398
"Barber County, Kansas",4861,4861,4838,4915,4869,4915,4870,4823
"Barton County, Kansas",27674,27674,27682,27684,27526,27426,27258,27103
"Bourbon County, Kansas",15173,15173,15143,14923,14847,14804,14776,14712
"Brown County, Kansas",9984,9984,9978,9994,9883,9941,9804,9776
"Butler County, Kansas",65880,65880,65913,65870,65800,65868,66183,66741
"Chase County, Kansas",2790,2790,2791,2794,2754,2701,2683,2679
"Chautauqua County, Kansas",3669,3669,3647,3614,3566,3546,3474,3402
"Cherokee County, Kansas",21603,21603,21550,21371,21205,20903,20748,20533
"Cheyenne County, Kansas",2726,2726,2720,2702,2672,2672,2687,2679
"Clark County, Kansas",2215,2215,2201,2136,2179,2196,2120,2096
"Clay County, Kansas",8535,8535,8540,8516,8510,8396,8337,8347
"Cloud County, Kansas",9533,9533,9526,9397,9395,9355,9331,9219
"Coffey County, Kansas",8601,8601,8592,8520,8513,8429,8444,8384
"Comanche County, Kansas",1891,1891,1888,1886,1910,1921,1949,1843
"Cowley County, Kansas",36311,36311,36301,36237,36264,36185,35920,35788
"Crawford County, Kansas",39134,39134,39177,39200,39385,39343,39374,39217
"Decatur County, Kansas",2961,2961,2945,2918,2877,2909,2890,2932
"Dickinson County, Kansas",19754,19754,19779,19706,19733,19479,19360,19303
"Doniphan County, Kansas",7945,7945,7948,7947,7867,7839,7846,7797
"Douglas County, Kansas",110826,110826,111242,112415,113255,114651,116463,118053
"Edwards County, Kansas",3037,3037,3051,3025,2979,2962,3022,2968
"Elk County, Kansas",2882,2882,2873,2794,2674,2647,2693,2605
"Ellis County, Kansas",28452,28452,28444,28774,29100,29055,29006,29029
"Ellsworth County, Kansas",6497,6497,6517,6470,6474,6387,6375,6343
"Finney County, Kansas",36776,36776,36957,37141,37150,37111,37147,37118
"Ford County, Kansas",33848,33848,34040,34427,34787,34954,34865,34536
"Franklin County, Kansas",25992,25996,26011,25891,25874,25778,25614,25609
"Geary County, Kansas",34362,34362,35285,35301,37949,36935,36722,37030
"Gove County, Kansas",2695,2695,2680,2686,2717,2758,2706,2640
"Graham County, Kansas",2597,2597,2605,2638,2589,2594,2555,2591
"Grant County, Kansas",7829,7829,7834,7884,7831,7840,7792,7733
"Gray County, Kansas",6006,6006,6024,6104,5991,6001,6095,6133
"Greeley County, Kansas",1247,1247,1258,1252,1268,1288,1305,1330
"Greenwood County, Kansas",6689,6689,6673,6602,6436,6374,6311,6244
"Hamilton County, Kansas",2690,2690,2705,2631,2636,2597,2593,2474
"Harper County, Kansas",6034,6034,6019,5939,5865,5853,5832,5817
"Harvey County, Kansas",34684,34684,34741,34715,34820,34768,34797,35073
"Haskell County, Kansas",4256,4256,4274,4217,4197,4101,4073,4064
"Hodgeman County, Kansas",1916,1916,1915,1987,1965,1956,1914,1893
"Jackson County, Kansas",13462,13462,13470,13444,13419,13333,13464,13338
"Jefferson County, Kansas",19126,19124,19133,18970,18907,18827,18854,18930
"Jewell County, Kansas",3077,3077,3067,3090,3040,3058,3030,2970
"Johnson County, Kansas",544179,544179,545789,553010,559960,566979,573964,580159
"Kearny County, Kansas",3977,3977,3990,3963,3981,3921,3941,3956
"Kingman County, Kansas",7858,7858,7842,7896,7829,7829,7708,7687
"Kiowa County, Kansas",2553,2553,2562,2556,2504,2527,2530,2564
"Labette County, Kansas",21607,21607,21542,21424,21209,20927,20876,20803
"Lane County, Kansas",1750,1750,1737,1763,1701,1717,1687,1670
"Leavenworth County, Kansas",76227,76227,76544,77106,77735,78195,78784,79315
"Lincoln County, Kansas",3241,3241,3234,3210,3165,3137,3153,3105
"Linn County, Kansas",9656,9656,9636,9605,9483,9519,9496,9536
"Logan County, Kansas",2756,2756,2774,2766,2797,2786,2793,2825
"Lyon County, Kansas",33690,33690,33642,33650,33542,33538,33243,33339
"McPherson County, Kansas",29180,29180,29141,29216,29353,29590,29161,28941
"Marion County, Kansas",12660,12660,12665,12544,12377,12219,12208,12103
"Marshall County, Kansas",10117,10117,10109,10004,10065,10022,9998,9936
"Meade County, Kansas",4575,4575,4592,4524,4396,4298,4367,4330
"Miami County, Kansas",32787,32783,32874,32711,32620,32817,32740,32553
"Mitchell County, Kansas",6373,6373,6347,6294,6332,6318,6255,6282
"Montgomery County, Kansas",35471,35471,35382,34772,34469,34389,33977,33314
"Morris County, Kansas",5923,5923,5911,5859,5852,5715,5678,5645
"Morton County, Kansas",3233,3233,3237,3171,3137,3141,3075,3007
"Nemaha County, Kansas",10178,10178,10171,10129,10112,10153,10175,10227
"Neosho County, Kansas",16512,16512,16495,16466,16461,16452,16390,16346
"Ness County, Kansas",3107,3107,3107,3126,3084,3088,3083,3005
"Norton County, Kansas",5671,5671,5658,5666,5594,5614,5525,5550
"Osage County, Kansas",16295,16295,16291,16339,16174,16085,15955,15847
"Osborne County, Kansas",3858,3858,3836,3842,3816,3808,3763,3683
"Ottawa County, Kansas",6091,6091,6095,6087,6063,6062,6054,5975
"Pawnee County, Kansas",6973,6973,6970,7018,6899,6918,6884,6838
"Phillips County, Kansas",5642,5642,5624,5535,5511,5549,5483,5428
"Pottawatomie County, Kansas",21604,21604,21714,22022,22332,22624,22849,23298
"Pratt County, Kansas",9656,9656,9645,9656,9778,9802,9770,9691
"Rawlins County, Kansas",2519,2519,2503,2540,2536,2587,2555,2506
"Reno County, Kansas",64511,64511,64567,64409,64232,64150,63781,63718
"Republic County, Kansas",4980,4980,4944,4899,4845,4790,4773,4725
"Rice County, Kansas",10083,10083,10105,10092,10002,9991,10008,9977
"Riley County, Kansas",71115,71131,71605,73344,76295,75551,74675,75247
"Rooks County, Kansas",5181,5181,5181,5193,5209,5179,5171,5174
"Rush County, Kansas",3307,3307,3318,3199,3206,3178,3187,3130
"Russell County, Kansas",6970,6970,6992,6970,6975,6954,7001,7039
"Saline County, Kansas",55606,55606,55774,55719,55856,55758,55650,55691
"Scott County, Kansas",4936,4936,4951,4905,4872,4924,4976,4964
"Sedgwick County, Kansas",498365,498365,499315,501042,504167,506570,509294,511574
"Seward County, Kansas",22952,22952,22982,23197,23394,23333,23296,23152
"Shawnee County, Kansas",177934,177934,178353,178966,179011,178722,178537,178725
"Sheridan County, Kansas",2556,2556,2550,2543,2532,2529,2541,2512
"Sherman County, Kansas",6010,6010,6010,6034,6109,6080,6063,5983
"Smith County, Kansas",3853,3853,3861,3793,3756,3707,3739,3704
"Stafford County, Kansas",4437,4437,4421,4383,4345,4341,4296,4236
"Stanton County, Kansas",2235,2235,2248,2219,2163,2166,2127,2072
"Stevens County, Kansas",5724,5724,5742,5637,5749,5822,5845,5806
"Sumner County, Kansas",24132,24132,24096,23844,23703,23608,23498,23535
"Thomas County, Kansas",7900,7900,7942,7949,7946,7971,7855,7904
"Trego County, Kansas",3001,3001,2990,2977,2969,2967,2916,2927
"Wabaunsee County, Kansas",7053,7053,7032,7027,7002,7019,6988,6951
"Wallace County, Kansas",1485,1485,1484,1524,1527,1565,1514,1518
"Washington County, Kansas",5799,5799,5782,5832,5729,5641,5628,5598
"Wichita County, Kansas",2234,2234,2241,2262,2234,2193,2174,2157
"Wilson County, Kansas",9409,9409,9404,9248,9124,9090,8988,8856
"Woodson County, Kansas",3309,3309,3305,3312,3266,3207,3157,3115
"Wyandotte County, Kansas",157505,157505,157678,158031,159472,161009,162147,163369
"Adair County, Kentucky",18656,18656,18618,18721,18688,18858,18967,19027
"Allen County, Kentucky",19956,19967,20033,20168,20240,20293,20436,20640
"Anderson County, Kentucky",21421,21421,21452,21552,21658,21732,21886,21979
"Ballard County, Kentucky",8249,8247,8258,8285,8302,8270,8213,8212
"Barren County, Kentucky",42173,42173,42122,42365,42634,42982,43073,43570
"Bath County, Kentucky",11591,11591,11613,11708,11797,11995,12164,12228
"Bell County, Kentucky",28691,28691,28710,28634,28154,27912,27713,27337
"Boone County, Kentucky",118811,118811,119351,121615,123186,124383,126190,127712
"Bourbon County, Kentucky",19985,19985,19945,19985,19986,19960,20019,20116
"Boyd County, Kentucky",49542,49538,49622,49400,49246,48904,48709,48325
"Boyle County, Kentucky",28432,28420,28636,28754,28979,29610,29788,29809
"Bracken County, Kentucky",8488,8488,8503,8503,8473,8440,8388,8321
"Breathitt County, Kentucky",13878,13876,13854,13830,13637,13569,13433,13484
"Breckinridge County, Kentucky",20059,20042,20037,20269,20081,20040,19899,20018
"Bullitt County, Kentucky",74319,74321,74506,75296,75926,76842,78041,78702
"Butler County, Kentucky",12690,12690,12719,12763,12791,12802,12879,12938
"Caldwell County, Kentucky",12984,12984,12989,12983,12927,12794,12744,12681
"Calloway County, Kentucky",37191,37191,37365,37676,38034,38258,38221,38343
"Campbell County, Kentucky",90336,90336,90614,91180,91178,91214,91737,92066
"Carlisle County, Kentucky",5104,5104,5101,5049,5042,4980,4974,4874
"Carroll County, Kentucky",10811,10811,10804,10977,10868,10857,10751,10699
"Carter County, Kentucky",27720,27718,27733,27411,27450,27370,27240,27158
"Casey County, Kentucky",15955,15952,15952,15953,16074,16089,15844,15808
"Christian County, Kentucky",73955,73939,74158,73584,75652,74284,73965,73309
"Clark County, Kentucky",35613,35613,35613,35465,35755,35599,35710,35757
"Clay County, Kentucky",21730,21730,21685,21604,21535,21226,21123,21013
"Clinton County, Kentucky",10272,10272,10273,10157,10251,10164,10195,10174
"Crittenden County, Kentucky",9315,9315,9314,9276,9250,9207,9192,9183
"Cumberland County, Kentucky",6856,6856,6860,6869,6859,6802,6748,6759
"Daviess County, Kentucky",96656,96658,96713,97208,97820,98244,98336,99259
"Edmonson County, Kentucky",12161,12161,12192,12267,12135,12083,12031,12007
"Elliott County, Kentucky",7852,7852,7882,7915,7749,7668,7647,7648
"Estill County, Kentucky",14672,14672,14695,14634,14484,14450,14435,14375
"Fayette County, Kentucky",295803,295803,296717,301291,305525,308829,311399,314488
"Fleming County, Kentucky",14348,14355,14401,14491,14539,14544,14510,14637
"Floyd County, Kentucky",39451,39451,39934,39794,39139,38463,38095,37756
"Franklin County, Kentucky",49285,49285,49310,49377,49536,49611,49992,50375
"Fulton County, Kentucky",6813,6813,6813,6719,6532,6370,6250,6238
"Gallatin County, Kentucky",8589,8589,8610,8583,8502,8506,8606,8636
"Garrard County, Kentucky",16912,16912,16946,16825,16953,16932,16934,17237
"Grant County, Kentucky",24662,24662,24681,24712,24491,24542,24846,24757
"Graves County, Kentucky",37121,37121,37222,37518,37534,37384,37654,37421
"Grayson County, Kentucky",25746,25746,25800,25786,25849,26005,26144,26221
"Green County, Kentucky",11258,11260,11236,11213,11309,11167,11047,11010
"Greenup County, Kentucky",36910,36914,36900,36837,36702,36481,36299,36068
"Hancock County, Kentucky",8565,8565,8551,8599,8663,8669,8720,8692
"Hardin County, Kentucky",105543,105537,107016,107457,107100,108188,108463,106439
"Harlan County, Kentucky",29278,29278,29225,29163,28605,28473,28056,27703
"Harrison County, Kentucky",18846,18849,18816,18681,18602,18550,18643,18763
"Hart County, Kentucky",18199,18199,18195,18327,18409,18482,18533,18454
"Henderson County, Kentucky",46250,46250,46254,46358,46434,46347,46432,46407
"Henry County, Kentucky",15416,15414,15382,15360,15321,15403,15573,15620
"Hickman County, Kentucky",4902,4902,4869,4810,4750,4721,4707,4612
"Hopkins County, Kentucky",46920,46920,46863,46870,46679,46517,46304,46222
"Jackson County, Kentucky",13494,13494,13497,13403,13304,13403,13324,13352
"Jefferson County, Kentucky",741096,741085,742228,746174,751111,757516,760621,763623
"Jessamine County, Kentucky",48586,48586,48712,48961,49544,50188,50988,51961
"Johnson County, Kentucky",23356,23358,23397,23437,23427,23474,23239,23175
"Kenton County, Kentucky",159720,159721,160014,160667,161815,163494,164045,165012
"Knott County, Kentucky",16346,16346,16331,16281,16069,16045,15913,15693
"Knox County, Kentucky",31883,31883,31858,32070,31691,31829,31727,31730
"Larue County, Kentucky",14193,14193,14192,14194,14071,14065,14172,14241
"Laurel County, Kentucky",58849,58849,58988,59352,59559,59712,60036,60094
"Lawrence County, Kentucky",15860,15858,15883,15910,15830,15835,15783,15745
"Lee County, Kentucky",7887,7889,7708,7687,7545,6833,6777,6752
"Leslie County, Kentucky",11310,11310,11284,11273,11135,10985,10882,10711
"Letcher County, Kentucky",24519,24519,24550,24419,23932,23516,23365,23123
"Lewis County, Kentucky",13870,13872,13832,13843,13822,13767,13835,13682
"Lincoln County, Kentucky",24742,24754,24751,24704,24407,24433,24484,24463
"Livingston County, Kentucky",9519,9519,9536,9500,9441,9352,9355,9316
"Logan County, Kentucky",26835,26835,26843,26814,26683,26964,26882,26910
"Lyon County, Kentucky",8314,8319,8318,8428,8436,8449,8392,8306
"McCracken County, Kentucky",65565,65565,65531,65780,65609,65333,65300,65018
"McCreary County, Kentucky",18306,18306,18291,18272,18049,17919,17886,17878
"McLean County, Kentucky",9531,9531,9513,9522,9519,9495,9451,9512
"Madison County, Kentucky",82916,82916,83195,84230,84924,85523,86687,87824
"Magoffin County, Kentucky",13333,13333,13305,13208,13023,12911,12946,12808
"Marion County, Kentucky",19820,19820,19818,20031,19995,19993,19199,19365
"Marshall County, Kentucky",31448,31448,31468,31271,31274,31210,31047,31101
"Martin County, Kentucky",12929,12929,12896,12879,12765,12680,12524,12307
"Mason County, Kentucky",17490,17490,17499,17534,17447,17282,17120,17099
"Meade County, Kentucky",28602,28621,28732,29679,29305,29320,29260,27924
"Menifee County, Kentucky",6306,6306,6358,6408,6316,6331,6304,6358
"Mercer County, Kentucky",21331,21331,21345,21269,21346,21299,21388,21407
"Metcalfe County, Kentucky",10099,10099,10120,10074,9989,9962,9992,9909
"Monroe County, Kentucky",10963,10963,10965,10903,10842,10705,10707,10667
"Montgomery County, Kentucky",26499,26499,26551,26750,26873,27240,27366,27608
"Morgan County, Kentucky",13923,13923,13747,13721,13475,13341,13326,13275
"Muhlenberg County, Kentucky",31499,31499,31638,31501,31357,31261,31243,31183
"Nelson County, Kentucky",43437,43437,43608,44023,44370,44500,44800,45126
"Nicholas County, Kentucky",7135,7128,7123,7097,7028,7030,7088,7131
"Ohio County, Kentucky",23842,23842,23845,23992,24048,24019,24050,24216
"Oldham County, Kentucky",60316,60335,60433,60767,62145,63161,64237,64875
"Owen County, Kentucky",10841,10838,10844,10820,10756,10615,10633,10730
"Owsley County, Kentucky",4755,4755,4768,4823,4684,4600,4511,4461
"Pendleton County, Kentucky",14877,14876,14903,14650,14529,14549,14433,14408
"Perry County, Kentucky",28712,28712,28694,28730,28272,28013,27626,27565
"Pike County, Kentucky",65024,65024,64950,64666,64275,63602,62835,61792
"Powell County, Kentucky",12613,12613,12645,12623,12476,12483,12385,12269
"Pulaski County, Kentucky",63063,63063,63208,63415,63484,63694,63798,63782
"Robertson County, Kentucky",2282,2282,2273,2287,2214,2214,2188,2138
"Rockcastle County, Kentucky",17056,17056,17067,17114,17076,16744,16835,16942
"Rowan County, Kentucky",23333,23333,23345,23505,23423,23539,23681,23892
"Russell County, Kentucky",17565,17568,17558,17663,17545,17704,17769,17662
"Scott County, Kentucky",47173,47173,47446,48040,49053,50050,51327,52420
"Shelby County, Kentucky",42074,42066,42276,42936,43667,44286,44929,45632
"Simpson County, Kentucky",17327,17327,17353,17324,17578,17747,17864,18006
"Spencer County, Kentucky",17061,17061,17109,17347,17406,17551,17688,17894
"Taylor County, Kentucky",24512,24512,24561,24730,24803,24894,25120,25420
"Todd County, Kentucky",12460,12460,12429,12431,12644,12491,12522,12531
"Trigg County, Kentucky",14339,14334,14344,14199,14390,14292,14134,14233
"Trimble County, Kentucky",8809,8809,8802,8800,8818,8799,8729,8769
"Union County, Kentucky",15007,15007,15287,15273,15108,15103,15154,15050
"Warren County, Kentucky",113792,113781,114210,115518,116936,118844,120601,122851
"Washington County, Kentucky",11717,11717,11742,11780,11871,11883,11955,12063
"Wayne County, Kentucky",20813,20813,20831,20872,20776,20675,20486,20464
"Webster County, Kentucky",13621,13621,13595,13543,13472,13381,13220,13170
"Whitley County, Kentucky",35637,35637,35748,35651,35627,35779,35784,36129
"Wolfe County, Kentucky",7355,7355,7352,7362,7190,7260,7232,7259
"Woodford County, Kentucky",24939,24939,25031,24925,25058,25268,25539,25793
"Acadia Parish, Louisiana",61773,61773,61856,61763,61850,62125,62498,62577
"Allen Parish, Louisiana",25764,25764,25738,25724,25565,25603,25691,25683
"Ascension Parish, Louisiana",107215,107194,107849,110062,112227,114581,117364,119455
"Assumption Parish, Louisiana",23421,23421,23352,23175,23065,23182,23020,22842
"Avoyelles Parish, Louisiana",42073,42073,42090,41818,41586,41291,41145,41103
"Beauregard Parish, Louisiana",35654,35654,35846,36073,36292,36247,36220,36462
"Bienville Parish, Louisiana",14353,14353,14328,14228,14160,13942,13769,13786
"Bossier Parish, Louisiana",116979,116979,117625,120045,123145,123883,124769,125175
"Caddo Parish, Louisiana",254969,254969,255692,257005,257346,255198,252702,251460
"Calcasieu Parish, Louisiana",192768,192770,193106,193817,194499,195493,196839,198788
"Caldwell Parish, Louisiana",10132,10132,10138,10090,10010,9935,9922,9993
"Cameron Parish, Louisiana",6839,6859,6903,6690,6629,6689,6705,6817
"Catahoula Parish, Louisiana",10407,10407,10373,10321,10260,10292,10215,10147
"Claiborne Parish, Louisiana",17195,17195,17154,16952,16861,16686,16399,16295
"Concordia Parish, Louisiana",20822,20822,20831,20820,20442,20445,20398,20142
"De Soto Parish, Louisiana",26656,26656,26684,26769,26975,27016,27011,27052
"East Baton Rouge Parish, Louisiana",440171,440178,440722,441371,444135,445129,446064,446753
"East Carroll Parish, Louisiana",7759,7759,7725,7661,7568,7503,7466,7307
"East Feliciana Parish, Louisiana",20267,20263,20171,20146,19956,19660,19818,19696
"Evangeline Parish, Louisiana",33984,33984,33964,33842,33717,33791,33745,33743
"Franklin Parish, Louisiana",20767,20767,20820,20772,20599,20522,20449,20410
"Grant Parish, Louisiana",22309,22309,22347,22369,22380,22336,22382,22343
"Iberia Parish, Louisiana",73240,73240,73254,73543,73920,74075,74048,74103
"Iberville Parish, Louisiana",33387,33407,33364,33337,33307,33326,33079,33095
"Jackson Parish, Louisiana",16274,16274,16292,16348,16239,16119,15980,15858
"Jefferson Parish, Louisiana",432552,432552,432741,434018,434413,435217,435536,436275
"Jefferson Davis Parish, Louisiana",31594,31594,31627,31577,31427,31286,31439,31439
"Lafayette Parish, Louisiana",221578,221571,222147,224315,227130,231466,236047,240098
"Lafourche Parish, Louisiana",96318,96592,96680,96980,97035,97155,97875,98325
"LaSalle Parish, Louisiana",14890,14890,14918,14953,14873,14826,14871,14974
"Lincoln Parish, Louisiana",46735,46735,46863,47066,47088,47390,47429,47774
"Livingston Parish, Louisiana",128026,128040,128707,130175,131894,134171,135717,137788
"Madison Parish, Louisiana",12093,12099,12099,11969,12191,11896,11793,11514
"Morehouse Parish, Louisiana",27979,27979,27895,27490,27433,26996,26744,26395
"Natchitoches Parish, Louisiana",39566,39566,39526,39538,39476,39213,39242,39179
"Orleans Parish, Louisiana",343829,343829,347900,360779,370011,378921,384360,389617
"Ouachita Parish, Louisiana",153720,153720,153969,154617,155272,156054,156141,156761
"Plaquemines Parish, Louisiana",23042,23042,23124,23642,23896,23585,23375,23495
"Pointe Coupee Parish, Louisiana",22802,22802,22757,22822,22697,22397,22325,22251
"Rapides Parish, Louisiana",131613,131613,131784,132039,132079,132449,132416,132141
"Red River Parish, Louisiana",9091,9091,9058,9049,9022,8867,8661,8593
"Richland Parish, Louisiana",20725,20725,20742,20893,20909,20875,20684,20523
"Sabine Parish, Louisiana",24233,24233,24234,24428,24303,24206,24116,24186
"St. Bernard Parish, Louisiana",35897,35897,36812,39502,41509,43409,44462,45408
"St. Charles Parish, Louisiana",52780,52887,52844,52414,52481,52657,52832,52812
"St. Helena Parish, Louisiana",11203,11203,11167,11010,11038,10845,10629,10567
"St. James Parish, Louisiana",22102,22102,22006,21817,21668,21631,21568,21567
"St. John the Baptist Parish, Louisiana",45924,45817,45621,45049,44737,43618,43773,43626
"St. Landry Parish, Louisiana",83384,83384,83492,83419,83476,83517,83803,83848
"St. Martin Parish, Louisiana",52160,52167,52264,52850,52710,52935,53300,53835
"St. Mary Parish, Louisiana",54650,54650,54541,54123,53530,53517,53223,52810
"St. Tammany Parish, Louisiana",233740,233737,234565,236844,239344,242470,246056,250088
"Tangipahoa Parish, Louisiana",121097,121101,121491,122644,123672,125413,126948,128755
"Tensas Parish, Louisiana",5252,5252,5224,5086,4961,4878,4802,4740
"Terrebonne Parish, Louisiana",111860,111584,111544,111651,111754,112756,113579,113972
"Union Parish, Louisiana",22721,22782,22829,22766,22528,22412,22481,22477
"Vermilion Parish, Louisiana",57999,57999,58091,58241,58637,59280,59518,59875
"Vernon Parish, Louisiana",52334,52334,52742,52312,54162,52886,52217,50803
"Washington Parish, Louisiana",47168,47171,47099,47138,46636,46349,46287,46371
"Webster Parish, Louisiana",41207,41207,41192,41225,40907,40657,40276,40021
"West Baton Rouge Parish, Louisiana",23788,23788,23948,24078,24067,24572,25140,25490
"West Carroll Parish, Louisiana",11604,11604,11578,11517,11493,11448,11518,11293
"West Feliciana Parish, Louisiana",15625,15625,15624,15468,15436,15425,15363,15385
"Winn Parish, Louisiana",15313,15313,15282,15136,15048,14777,14746,14568
"Androscoggin County, Maine",107702,107702,107706,107403,107558,107365,107408,107233
"Aroostook County, Maine",71870,71871,71721,71335,70729,69971,69361,68628
"Cumberland County, Maine",281674,281673,281462,282758,284103,285882,287875,289977
"Franklin County, Maine",30768,30768,30719,30716,30634,30464,30206,29991
"Hancock County, Maine",54418,54420,54370,54546,54548,54800,54738,54659
"Kennebec County, Maine",122151,122151,122104,121785,121657,121114,121026,119980
"Knox County, Maine",39736,39736,39715,39692,39635,39635,39798,39855
"Lincoln County, Maine",34457,34457,34388,34278,34213,34171,34149,33969
"Oxford County, Maine",57833,57831,57773,57775,57501,57326,57301,57202
"Penobscot County, Maine",153923,153920,153871,153822,153607,153527,153535,152692
"Piscataquis County, Maine",17535,17535,17546,17359,17269,17183,17040,16931
"Sagadahoc County, Maine",35293,35293,35233,35102,35114,35033,35063,35149
"Somerset County, Maine",52228,52228,52250,51932,51855,51727,51260,51113
"Waldo County, Maine",38786,38786,38816,38816,38914,38970,39025,39155
"Washington County, Maine",32856,32856,32824,32711,32519,32235,31863,31625
"York County, Maine",197131,197134,197197,198227,199032,199375,200608,201169
"Allegany County, Maryland",75087,75087,75024,74592,73982,73637,73008,72528
"Anne Arundel County, Maryland",537656,537654,539308,545084,550700,556134,560286,564195
"Baltimore County, Maryland",805029,804953,806171,813210,818533,824130,827794,831128
"Calvert County, Maryland",88737,88737,88947,89288,89665,90458,90562,90595
"Caroline County, Maryland",33066,33088,33072,32927,32635,32639,32525,32579
