,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,lats,longs
229,Idaho,Bonneville,2016,324,301,23,0,0,0,0,65,47,26,0,0,0,0,324,0,43.4508683,-111.5455289
230,Idaho,Butte,2016,362,347,14,1,0,0,0,108,48,39,0,0,359,0,3,0,43.6448198,-113.1841378
231,Idaho,Canyon,2016,366,256,106,4,0,0,0,117,63,38,0,0,0,0,346,20,43.67795810000001,-116.6865435
232,Idaho,Caribou,2016,357,355,2,0,0,0,0,59,23,3,0,0,0,357,0,0,42.75386839999999,-111.6660725
233,Idaho,Custer,2016,116,104,8,3,1,0,0,165,52,8,0,0,0,0,116,0,44.3874133,-114.6959118
234,Idaho,Franklin,2016,357,306,44,7,0,0,0,125,59,25,0,0,0,0,357,0,42.0135375,-111.8071694
235,Idaho,Idaho,2016,366,319,47,0,0,0,0,80,53,30,0,0,30,0,336,0,44.0682019,-114.7420408
236,Idaho,Jerome,2016,199,199,0,0,0,0,0,42,23,13,0,0,0,0,199,0,42.7240732,-114.5186534
237,Idaho,Kootenai,2016,351,325,26,0,0,0,0,83,47,22,0,0,0,0,351,0,48.3102037,-116.5135257
238,Idaho,Latah,2016,270,268,2,0,0,0,0,58,22,8,0,0,0,0,270,0,46.7360364,-116.6764195
239,Idaho,Lemhi,2016,364,230,105,26,3,0,0,158,97,38,0,0,0,0,364,0,45.0364592,-113.9230554
240,Idaho,Nez Perce,2016,366,328,36,2,0,0,0,141,51,23,0,0,0,0,366,0,46.2348914,-116.2406975
241,Idaho,Shoshone,2016,366,245,116,5,0,0,0,150,69,35,0,0,0,0,364,2,42.9360165,-114.4058752
242,Idaho,Twin Falls,2016,352,348,4,0,0,0,0,64,31,17,0,0,0,0,352,0,42.5558381,-114.4700518
243,Idaho,Valley,2016,348,327,21,0,0,0,0,88,41,13,0,0,0,0,348,0,43.6971294,-114.3517172
244,Illinois,Adams,2016,214,199,15,0,0,0,0,80,49,36,0,0,214,0,0,0,39.8653244,-91.1981974
245,Illinois,Champaign,2016,366,302,64,0,0,0,0,100,58,39,0,0,265,0,101,0,40.1164204,-88.2433829
246,Illinois,Clark,2016,203,175,27,1,0,0,0,101,54,38,0,0,203,0,0,0,39.3824189,-87.77633329999999
247,Illinois,Cook,2016,366,179,169,16,2,0,0,169,80,51,0,59,132,0,160,15,41.7376587,-87.697554
248,Illinois,DuPage,2016,241,194,38,9,0,0,0,136,64,40,0,0,178,0,63,0,41.8243831,-88.0900762
249,Illinois,Effingham,2016,214,181,33,0,0,0,0,93,54,39,0,0,214,0,0,0,39.1200418,-88.5433829
250,Illinois,Hamilton,2016,285,227,58,0,0,0,0,100,61,39,0,0,170,0,115,0,40.3964333,-91.3390389
251,Illinois,Jersey,2016,295,234,56,5,0,0,0,150,63,40,0,0,183,0,112,0,39.0704754,-90.37483540000001
252,Illinois,Jo Daviess,2016,350,331,18,1,0,0,0,108,46,33,0,0,350,0,0,0,42.3148804,-90.2244662
253,Illinois,Kane,2016,358,305,45,8,0,0,0,140,55,35,0,0,310,0,48,0,39.190047,-90.35372699999999
254,Illinois,La Salle,2016,350,350,0,0,0,0,0,36,6,1,0,0,0,350,0,0,41.3621503,-89.0418249
255,Illinois,Lake,2016,346,306,32,8,0,0,0,140,54,34,0,0,346,0,0,0,42.3689363,-87.8271534
256,Illinois,Macon,2016,366,293,72,1,0,0,0,123,60,41,0,0,181,29,156,0,39.7128155,-88.9970218
257,Illinois,Macoupin,2016,362,341,21,0,0,0,0,97,47,26,0,0,203,159,0,0,39.2375268,-89.9253233
258,Illinois,Madison,2016,366,241,116,9,0,0,0,129,70,44,0,0,203,1,161,1,38.6825502,-90.1570536
259,Illinois,McHenry,2016,362,307,49,6,0,0,0,129,54,37,0,0,217,0,145,0,42.333355,-88.2667534
260,Illinois,McLean,2016,366,309,56,1,0,0,0,108,57,38,0,0,294,0,72,0,40.3144833,-89.16980900000001
261,Illinois,Monroe,2016,245,245,0,0,0,0,0,29,10,1,0,0,0,245,0,0,38.2742526,-90.1869644
262,Illinois,Peoria,2016,366,275,89,2,0,0,0,108,58,41,0,0,192,4,170,0,40.6936488,-89.5889864
263,Illinois,Randolph,2016,295,240,54,1,0,0,0,119,58,39,0,0,170,0,125,0,38.0629321,-89.77553379999999
264,Illinois,Rock Island,2016,343,307,35,1,0,0,0,108,51,33,0,0,306,0,37,0,41.5094771,-90.5787476
265,Illinois,Saint Clair,2016,366,280,82,4,0,0,0,126,59,40,0,27,214,0,125,0,38.40081199999999,-89.9253233
266,Illinois,Sangamon,2016,364,319,44,1,0,0,0,105,53,35,0,0,323,0,41,0,39.7337353,-89.62516459999999
267,Illinois,Tazewell,2016,236,210,22,4,0,0,0,141,55,3,0,0,0,236,0,0,40.5522078,-89.4742177
268,Illinois,Wabash,2016,364,359,5,0,0,0,0,74,16,3,0,0,0,364,0,0,38.4226484,-87.8156715
269,Illinois,Will,2016,365,283,81,1,0,0,0,105,58,40,0,0,195,0,170,0,40.1151102,-88.22358369999999
270,Illinois,Winnebago,2016,354,316,35,3,0,0,0,105,51,34,0,0,314,0,40,0,42.2661311,-89.2412202
271,Indiana,Allen,2016,358,264,91,3,0,0,0,119,64,40,0,0,149,0,209,0,41.0932622,-85.02334599999999
272,Indiana,Bartholomew,2016,366,286,75,5,0,0,0,105,64,40,0,6,139,0,221,0,39.206801,-85.8895551
273,Indiana,Boone,2016,181,143,35,3,0,0,0,126,71,40,0,0,181,0,0,0,40.0106163,-86.49965460000001
274,Indiana,Brown,2016,138,123,14,1,0,0,0,101,54,36,0,0,138,0,0,0,39.1749729,-86.17517590000001
275,Indiana,Carroll,2016,182,147,33,2,0,0,0,101,61,39,0,0,182,0,0,0,40.542415,-86.5400674
276,Indiana,Clark,2016,365,266,92,7,0,0,0,143,64,42,0,0,157,0,208,0,38.4492903,-85.7256372
277,Indiana,Daviess,2016,354,351,3,0,0,0,0,82,21,4,0,0,0,354,0,0,38.7020241,-87.14228949999999
278,Indiana,Delaware,2016,230,192,37,1,0,0,0,115,58,39,0,0,156,0,74,0,39.1478313,-85.2071816
279,Indiana,Dubois,2016,127,104,23,0,0,0,0,73,55,33,0,0,0,0,125,2,38.4453945,-86.8041574
280,Indiana,Elkhart,2016,358,265,85,8,0,0,0,131,67,39,0,0,140,0,218,0,41.6819935,-85.9766671
281,Indiana,Floyd,2016,366,280,80,6,0,0,0,143,62,40,0,0,193,3,170,0,38.2869276,-85.8895551
282,Indiana,Fountain,2016,175,175,0,0,0,0,0,30,14,3,0,0,0,175,0,0,40.22271970000001,-87.3347575
283,Indiana,Gibson,2016,366,353,10,3,0,0,0,115,19,3,0,0,0,366,0,0,38.3338249,-87.5791287
284,Indiana,Greene,2016,244,187,54,3,0,0,0,140,64,40,0,0,172,0,72,0,39.0321796,-86.9824288
285,Indiana,Hamilton,2016,359,271,85,3,0,0,0,115,64,41,0,0,120,0,239,0,41.53366159999999,-84.9127396
286,Indiana,Hendricks,2016,183,146,37,0,0,0,0,100,67,40,0,0,183,0,0,0,39.8064942,-86.5400674
287,Indiana,Henry,2016,119,106,13,0,0,0,0,65,51,28,0,0,0,0,119,0,39.9704844,-85.35496499999999
288,Indiana,Howard,2016,325,243,82,0,0,0,0,81,58,36,0,0,0,0,325,0,40.4482767,-86.1344697
289,Indiana,Huntington,2016,180,156,23,1,0,0,0,105,64,37,0,0,180,0,0,0,40.8831011,-85.49747599999999
290,Indiana,Jackson,2016,183,146,35,2,0,0,0,129,67,40,0,0,183,0,0,0,38.8794321,-86.05296039999999
291,Indiana,Johnson,2016,183,158,25,0,0,0,0,100,54,38,0,0,183,0,0,0,38.277823,-87.74586099999999
292,Indiana,Knox,2016,359,313,42,4,0,0,0,119,61,35,0,0,359,0,0,0,41.2958751,-86.6250139
293,Indiana,LaPorte,2016,244,205,37,2,0,0,0,112,60,36,0,0,169,0,75,0,41.611143,-86.7227195
294,Indiana,Lake,2016,366,258,102,5,0,1,0,217,64,40,1,16,113,7,221,8,41.6657009,-87.5284578
295,Indiana,Madison,2016,358,273,85,0,0,0,0,97,60,38,0,0,136,0,222,0,38.7358933,-85.37995769999999
296,Indiana,Marion,2016,366,206,149,11,0,0,0,143,76,48,0,4,138,1,221,2,40.5583739,-85.6591442
297,Indiana,Monroe,2016,354,338,16,0,0,0,0,61,42,25,0,0,0,0,354,0,40.7450468,-84.9369111
298,Indiana,Morgan,2016,366,337,28,1,0,0,0,105,48,24,0,0,183,183,0,0,39.51168089999999,-86.3376761
299,Indiana,Perry,2016,183,140,40,3,0,0,0,136,74,41,0,0,183,0,0,0,38.0159043,-86.6611083
300,Indiana,Pike,2016,363,360,3,0,0,0,0,72,9,3,0,0,0,363,0,0,40.1242062,-86.4819461
301,Indiana,Porter,2016,366,276,83,7,0,0,0,126,65,38,0,0,156,14,172,24,41.6163803,-87.0747971
302,Indiana,Posey,2016,181,148,32,1,0,0,0,112,64,39,0,0,181,0,0,0,38.0020359,-87.89424509999999
303,Indiana,Shelby,2016,183,153,29,1,0,0,0,101,61,39,0,0,183,0,0,0,41.1953592,-87.3479261
304,Indiana,Spencer,2016,118,98,20,0,0,0,0,77,54,32,0,0,0,0,118,0,39.2867117,-86.7625058
305,Indiana,St. Joseph,2016,364,258,98,8,0,0,0,119,67,41,0,19,146,0,199,0,41.6228085,-86.3376761
306,Indiana,Tippecanoe,2016,347,305,42,0,0,0,0,87,52,30,0,0,0,0,347,0,40.34697310000001,-86.8220341
307,Indiana,Vanderburgh,2016,364,271,89,4,0,0,0,140,63,41,2,3,209,0,150,0,38.0806099,-87.5791287
308,Indiana,Vigo,2016,366,236,122,7,1,0,0,153,71,43,0,0,126,29,211,0,39.4165382,-87.42075179999999
309,Indiana,Wabash,2016,347,309,33,5,0,0,0,115,51,35,0,0,347,0,0,0,40.797821,-85.8205411
310,Indiana,Warrick,2016,243,183,55,4,1,0,0,151,71,41,0,0,183,60,0,0,38.0736703,-87.2618328
311,Indiana,Wayne,2016,366,363,2,1,0,0,0,106,7,4,0,0,0,366,0,0,39.831882,-84.981754
312,Indiana,Whitley,2016,356,308,48,0,0,0,0,76,53,30,0,14,0,0,342,0,41.1136133,-85.52002399999999
313,Iowa,Black Hawk,2016,364,272,91,1,0,0,0,118,57,38,0,0,0,0,364,0,42.447804,-92.38136209999999
314,Iowa,Bremer,2016,213,196,17,0,0,0,0,80,48,33,0,0,213,0,0,0,42.76108199999999,-92.38136209999999
315,Iowa,Cerro Gordo,2016,350,346,4,0,0,0,0,59,31,15,0,0,0,0,0,350,43.1543186,-93.20296750000001
316,Iowa,Clinton,2016,366,176,189,1,0,0,0,108,67,52,0,0,71,2,293,0,41.8444735,-90.1887379
317,Iowa,Delaware,2016,128,113,15,0,0,0,0,79,52,24,0,0,0,0,105,23,42.4752682,-91.34542139999999
318,Iowa,Harrison,2016,212,188,24,0,0,0,0,84,51,37,0,0,212,0,0,0,41.6933855,-95.81428849999999
319,Iowa,Johnson,2016,366,305,61,0,0,0,0,100,53,33,0,0,0,0,363,3,41.6698982,-91.5983959
320,Iowa,Lee,2016,113,95,18,0,0,0,0,70,54,32,0,0,0,0,113,0,40.70686630000001,-91.44346900000001
321,Iowa,Linn,2016,366,274,90,2,0,0,0,106,63,40,0,0,118,19,227,2,42.0659844,-91.67606909999999
322,Iowa,Montgomery,2016,366,302,63,1,0,0,0,121,54,38,0,0,161,0,205,0,43.44127410000001,-95.2025451
323,Iowa,Muscatine,2016,366,276,90,0,0,0,0,95,60,38,0,0,0,15,350,1,41.424473,-91.0432051
324,Iowa,Palo Alto,2016,366,306,58,1,1,0,0,154,53,36,0,0,149,0,214,3,43.1580878,-94.645035
325,Iowa,Polk,2016,366,312,53,1,0,0,0,138,53,37,0,8,137,0,219,2,41.6278423,-93.5003454
326,Iowa,Pottawattamie,2016,137,127,10,0,0,0,0,67,47,29,0,0,0,0,112,25,41.3911501,-95.4777811
327,Iowa,Scott,2016,366,131,233,2,0,0,0,112,74,55,0,0,71,0,218,77,41.6393199,-90.6393702
328,Iowa,Story,2016,212,198,14,0,0,0,0,77,48,35,0,0,212,0,0,0,42.1040438,-93.5003454
329,Iowa,Van Buren,2016,366,260,104,1,1,0,0,156,59,43,0,0,125,0,241,0,40.7001158,-91.9099238
330,Iowa,Warren,2016,212,203,9,0,0,0,0,71,45,33,0,0,212,0,0,0,41.30805489999999,-93.5003454
331,Iowa,Woodbury,2016,366,353,13,0,0,0,0,66,38,0,0,0,0,239,106,21,42.3166158,-95.9832577
332,Kansas,Chase,2016,118,110,6,2,0,0,0,148,40,18,0,0,0,0,118,0,38.355011,-98.3495111
333,Kansas,Ford,2016,366,360,6,0,0,0,0,67,31,16,0,0,0,0,0,366,37.6361315,-99.7540159
334,Kansas,Johnson,2016,366,341,25,0,0,0,0,87,47,35,0,0,311,0,55,0,37.5703377,-101.7506777
335,Kansas,Leavenworth,2016,362,333,29,0,0,0,0,97,49,35,0,0,362,0,0,0,39.3111112,-94.9224637
336,Kansas,Neosho,2016,366,336,30,0,0,0,0,87,48,36,0,0,329,0,33,4,37.6045688,-95.3102505
337,Kansas,Sedgwick,2016,366,310,55,0,1,0,0,195,54,40,0,13,269,0,43,41,37.9166784,-97.422541
338,Kansas,Shawnee,2016,366,335,31,0,0,0,0,87,49,36,0,0,329,0,32,5,39.02284849999999,-94.7151865
339,Kansas,Sherman,2016,58,48,10,0,0,0,0,98,54,20,0,0,0,0,0,58,37.2572835,-95.0571872
340,Kansas,Sumner,2016,364,333,31,0,0,0,0,90,49,37,0,2,336,2,24,0,37.2236052,-97.6114217
341,Kansas,Trego,2016,366,345,21,0,0,0,0,67,49,38,0,0,342,0,24,0,38.9900316,-99.8124935
342,Kansas,Wyandotte,2016,365,281,82,2,0,0,0,129,60,40,0,17,192,0,154,2,39.0986811,-94.7691586
343,Kentucky,Bell,2016,261,236,23,1,1,0,0,161,50,39,0,0,235,0,26,0,36.741122,-83.63484299999999
344,Kentucky,Boone,2016,241,212,29,0,0,0,0,87,51,38,0,0,241,0,0,0,38.9940572,-84.7315563
345,Kentucky,Boyd,2016,366,261,103,2,0,0,0,126,59,42,0,8,128,1,227,2,38.3833265,-82.6915429
346,Kentucky,Bullitt,2016,236,202,33,1,0,0,0,122,58,39,0,0,236,0,0,0,37.9842107,-85.684578
347,Kentucky,Campbell,2016,363,250,110,3,0,0,0,115,64,44,0,5,126,1,231,0,38.8951891,-84.3962535
348,Kentucky,Carter,2016,286,264,21,1,0,0,0,103,50,37,0,0,229,0,56,1,38.3204714,-83.03613759999999
349,Kentucky,Christian,2016,283,245,38,0,0,0,0,90,53,39,0,0,222,0,61,0,36.8410586,-87.460397
350,Kentucky,Daviess,2016,366,235,129,1,1,0,0,156,63,44,0,0,79,1,286,0,37.7307984,-87.10237459999999
351,Kentucky,Edmonson,2016,335,304,31,0,0,0,0,97,50,36,1,0,312,2,20,0,37.1941682,-86.21584969999999
352,Kentucky,Fayette,2016,362,296,66,0,0,0,0,93,58,39,0,30,204,0,128,0,38.06064780000001,-84.4802606
353,Kentucky,Greenup,2016,366,346,20,0,0,0,0,84,46,31,0,0,245,121,0,0,38.5731349,-82.83016769999999
354,Kentucky,Hancock,2016,242,200,39,3,0,0,0,126,64,39,0,0,242,0,0,0,37.8280909,-86.761749
355,Kentucky,Hardin,2016,364,248,115,1,0,0,0,101,64,43,0,0,103,0,261,0,36.7647773,-88.2953134
356,Kentucky,Henderson,2016,366,246,116,4,0,0,0,112,63,43,0,0,111,0,255,0,37.8361538,-87.59001339999999
357,Kentucky,Jefferson,2016,366,217,134,14,1,0,0,151,80,48,0,14,171,1,180,0,38.1938097,-85.64348700000001
358,Kentucky,Jessamine,2016,366,330,35,1,0,0,0,126,50,35,0,0,245,121,0,0,37.895573,-84.56414699999999
359,Kentucky,Livingston,2016,260,221,38,1,0,0,0,115,58,39,0,0,240,0,0,20,37.2978634,-84.2149339
360,Kentucky,Madison,2016,97,87,10,0,0,0,0,90,51,30,0,0,0,0,97,0,37.7143001,-84.3121264
361,Kentucky,McCracken,2016,366,262,103,1,0,0,0,105,60,43,0,1,91,1,273,0,37.03306070000001,-88.7108964
362,Kentucky,Morgan,2016,365,331,32,2,0,0,0,112,50,37,0,0,365,0,0,0,37.9145713,-83.2934086
363,Kentucky,Oldham,2016,241,204,34,3,0,0,0,112,64,41,0,0,241,0,0,0,38.3560025,-85.47880649999999
364,Kentucky,Perry,2016,352,281,69,1,1,0,0,164,57,41,0,0,88,0,264,0,37.3160706,-83.2077645
365,Kentucky,Pike,2016,366,289,74,3,0,0,0,126,58,41,0,0,120,0,246,0,37.4842087,-82.4752757
366,Kentucky,Pulaski,2016,278,246,32,0,0,0,0,90,51,39,0,0,212,0,66,0,37.0853508,-84.5222189
367,Kentucky,Simpson,2016,243,217,25,1,0,0,0,101,51,40,0,0,243,0,0,0,36.7772014,-86.6207943
368,Kentucky,Trigg,2016,357,319,38,0,0,0,0,80,51,36,0,0,357,0,0,0,36.8473642,-87.77633329999999
369,Kentucky,Warren,2016,365,292,73,0,0,0,0,93,57,41,0,0,125,0,240,0,36.9886043,-86.49965460000001
370,Kentucky,Washington,2016,359,326,33,0,0,0,0,90,50,38,0,0,359,0,0,0,38.6161549,-83.80849719999999
371,Louisiana,Ascension,2016,365,337,24,4,0,0,0,112,49,36,0,10,355,0,0,0,30.2017295,-90.9438468
372,Louisiana,Bossier,2016,366,291,75,0,0,0,0,90,57,39,0,0,220,0,139,7,32.7551322,-93.66232389999999
373,Louisiana,Caddo,2016,354,302,52,0,0,0,0,84,54,36,0,0,280,0,74,0,32.6136798,-93.86553029999999
374,Louisiana,Calcasieu,2016,366,239,126,1,0,0,0,112,62,44,0,1,112,7,246,0,30.2089286,-93.33889169999999
375,Louisiana,East Baton Rouge,2016,366,208,153,5,0,0,0,146,71,48,0,4,106,0,253,3,30.5693593,-91.09693999999999
376,Louisiana,Iberville,2016,366,313,51,2,0,0,0,101,54,39,0,0,334,0,32,0,30.2899179,-91.4048249
377,Louisiana,Jefferson,2016,366,317,48,1,0,0,0,126,54,39,0,6,308,0,52,0,29.96603709999999,-90.1531298
378,Louisiana,Lafayette,2016,366,292,74,0,0,0,0,90,58,40,0,0,262,0,104,0,30.2240897,-92.0198427
379,Louisiana,Lafourche,2016,366,333,33,0,0,0,0,93,50,36,0,0,297,0,69,0,29.6952295,-90.52578229999999
380,Louisiana,Livingston,2016,359,269,88,2,0,0,0,112,60,43,0,1,154,0,204,0,30.5021345,-90.7478737
381,Louisiana,Orleans,2016,366,313,53,0,0,0,0,70,53,38,0,40,0,0,326,0,29.95106579999999,-90.0715323
382,Louisiana,Ouachita,2016,344,314,30,0,0,0,0,72,50,36,0,0,286,0,58,0,32.4271852,-92.2236667
383,Louisiana,Pointe Coupee,2016,365,346,19,0,0,0,0,100,47,33,0,0,365,0,0,0,30.6102166,-91.5983959
384,Louisiana,Rapides,2016,102,96,6,0,0,0,0,62,48,34,0,0,0,0,102,0,31.1461104,-92.539603
385,Louisiana,St. Bernard,2016,366,263,94,9,0,0,0,123,69,42,0,0,190,65,111,0,29.879791,-89.3226954
386,Louisiana,St. James,2016,366,347,19,0,0,0,0,84,46,31,0,0,366,0,0,0,30.0179292,-90.7913227
387,Louisiana,St. John the Baptist,2016,365,347,17,1,0,0,0,105,48,35,0,0,365,0,0,0,30.1118331,-90.4879916
388,Louisiana,St. Martin,2016,361,324,37,0,0,0,0,97,51,39,0,0,361,0,0,0,30.2395901,-91.7538817
389,Louisiana,St. Tammany,2016,363,330,32,1,0,0,0,119,50,37,0,0,276,0,87,0,30.4357418,-89.9253233
390,Louisiana,Tangipahoa,2016,117,110,7,0,0,0,0,60,43,28,0,0,0,0,117,0,30.8760151,-90.5120391
391,Louisiana,Terrebonne,2016,120,116,4,0,0,0,0,72,43,28,0,0,0,0,120,0,29.2299682,-90.7532809
392,Louisiana,West Baton Rouge,2016,366,295,69,2,0,0,0,112,56,40,0,14,184,3,165,0,30.4751202,-91.3276422
393,Maine,Androscoggin,2016,358,333,25,0,0,0,0,79,47,32,0,0,170,0,183,5,44.19124160000001,-70.17070369999999
394,Maine,Aroostook,2016,366,324,41,0,1,0,0,164,52,34,0,0,194,0,171,1,46.819941,-68.4766064
395,Maine,Cumberland,2016,366,334,32,0,0,0,0,97,50,35,0,12,262,0,88,4,43.796573,-70.2585205
396,Maine,Franklin,2016,347,335,12,0,0,0,0,68,36,16,0,0,0,0,347,0,44.5874877,-68.23160539999999
397,Maine,Hancock,2016,366,342,22,2,0,0,0,122,47,36,0,0,331,0,35,0,44.5291357,-68.2537463
398,Maine,Kennebec,2016,309,295,14,0,0,0,0,84,46,30,0,76,206,0,25,2,44.4499153,-69.7038278
399,Maine,Knox,2016,181,171,9,1,0,0,0,122,48,33,0,0,181,0,0,0,44.517294,-69.21337489999999
400,Maine,Oxford,2016,363,313,50,0,0,0,0,89,54,31,0,0,168,0,195,0,44.1317459,-70.4931557
401,Maine,Penobscot,2016,366,320,46,0,0,0,0,75,54,36,0,0,193,0,173,0,44.4645202,-68.7111394
402,Maine,Washington,2016,366,360,6,0,0,0,0,74,44,32,0,0,365,0,1,0,44.2735583,-69.3676576
403,Maine,York,2016,283,258,23,2,0,0,0,108,49,35,0,0,236,47,0,0,43.16174830000001,-70.6482581
404,Maryland,Anne Arundel,2016,267,185,74,8,0,0,0,140,77,42,0,0,206,0,59,2,38.9530109,-76.5488232
405,Maryland,Baltimore,2016,366,236,108,17,4,1,0,204,85,44,0,31,240,0,95,0,39.2903848,-76.6121893
406,Maryland,Baltimore (City),2016,366,245,115,5,1,0,0,156,70,43,0,53,161,0,152,0,39.2903848,-76.6121893
407,Maryland,Calvert,2016,214,165,46,3,0,0,0,115,67,42,0,0,214,0,0,0,38.49495030000001,-76.5025742
408,Maryland,Carroll,2016,212,167,41,4,0,0,0,122,67,42,0,0,212,0,0,0,39.5423418,-77.0564464
409,Maryland,Cecil,2016,359,266,83,9,1,0,0,154,64,42,0,0,197,0,162,0,39.5739403,-75.94632399999999
410,Maryland,Charles,2016,213,166,41,6,0,0,0,133,71,42,0,0,213,0,0,0,38.5221781,-77.10249019999999
411,Maryland,Dorchester,2016,366,303,60,3,0,0,0,122,59,40,0,0,270,0,96,0,38.4152819,-76.17837390000001
412,Maryland,Frederick,2016,211,151,57,3,0,0,0,122,74,43,0,0,211,0,0,0,39.41426879999999,-77.4105409
413,Maryland,Garrett,2016,364,322,42,0,0,0,0,97,51,38,0,1,296,0,67,0,39.5681243,-79.29021329999999
414,Maryland,Harford,2016,359,257,90,11,1,0,0,154,71,41,0,0,196,0,163,0,39.5838964,-76.3637285
415,Maryland,Howard,2016,365,281,84,0,0,0,0,85,56,39,1,110,0,0,254,0,39.2873463,-76.964306
416,Maryland,Kent,2016,357,286,67,4,0,0,0,150,67,38,0,0,198,0,159,0,39.2713804,-76.1319953
417,Maryland,Montgomery,2016,345,279,66,0,0,0,0,100,57,38,0,0,200,0,145,0,39.1547426,-77.2405153
418,Maryland,Prince George's,2016,366,251,106,9,0,0,0,129,74,43,0,8,239,0,119,0,38.78492110000001,-76.8720961
419,Maryland,Washington,2016,351,265,82,4,0,0,0,112,63,42,0,0,174,0,177,0,39.641762,-77.719993
420,Massachusetts,Barnstable,2016,362,337,24,1,0,0,0,115,47,36,0,0,353,0,9,0,41.7003208,-70.3002024
421,Massachusetts,Berkshire,2016,355,310,45,0,0,0,0,79,53,27,0,0,0,0,355,0,42.311782,-73.1821623
422,Massachusetts,Bristol,2016,366,333,29,4,0,0,0,133,49,36,0,0,321,0,45,0,41.7938406,-71.1448516
423,Massachusetts,Dukes,2016,354,340,12,2,0,0,0,126,46,35,0,0,339,0,15,0,41.4039539,-70.6692655
424,Massachusetts,Essex,2016,366,321,42,3,0,0,0,105,54,37,0,2,307,0,57,0,42.63195820000001,-70.7829315
425,Massachusetts,Franklin,2016,366,327,36,3,0,0,0,115,53,35,0,0,270,0,96,0,42.0834313,-71.396725
426,Massachusetts,Hampden,2016,366,303,57,5,1,0,0,161,58,38,0,17,256,0,93,0,42.0639841,-72.4134167
427,Massachusetts,Hampshire,2016,359,321,34,3,1,0,0,159,51,36,0,4,316,0,39,0,42.3471357,-72.6624209
428,Massachusetts,Middlesex,2016,362,341,21,0,0,0,0,100,46,33,0,0,362,0,0,0,42.467206,-71.2874209
429,Massachusetts,Norfolk,2016,365,330,32,3,0,0,0,143,50,37,0,8,348,0,9,0,42.1195426,-71.3250563
430,Massachusetts,Plymouth,2016,366,331,34,1,0,0,0,105,50,35,0,0,278,0,88,0,41.9584457,-70.6672621
431,Massachusetts,Suffolk,2016,366,255,111,0,0,0,0,90,62,42,0,46,104,0,215,1,42.3522866,-71.0504229
432,Massachusetts,Worcester,2016,366,311,51,4,0,0,0,143,56,38,0,17,282,0,67,0,42.2625932,-71.8022934
433,Michigan,Allegan,2016,240,185,46,9,0,0,0,150,71,40,0,0,177,0,63,0,42.5291989,-85.8553031
434,Michigan,Bay,2016,355,320,35,0,0,0,0,81,50,28,0,0,0,0,355,0,43.7109732,-84.01674229999999
435,Michigan,Benzie,2016,170,146,18,6,0,0,0,143,61,38,0,0,170,0,0,0,44.678277,-86.2970998
436,Michigan,Berrien,2016,242,181,50,11,0,0,0,140,80,40,0,0,175,0,67,0,42.0320742,-86.7416374
437,Michigan,Cass,2016,183,128,46,9,0,0,0,129,87,42,0,0,183,0,0,0,41.9299158,-86.0121573
438,Michigan,Chippewa,2016,299,277,21,1,0,0,0,101,46,31,0,0,134,0,165,0,46.3117082,-84.59320939999999
439,Michigan,Clinton,2016,181,143,31,7,0,0,0,122,71,41,0,0,181,0,0,0,42.0719866,-83.9716095
440,Michigan,Genesee,2016,364,294,61,9,0,0,0,129,60,38,0,0,172,0,192,0,43.0935147,-83.6135572
441,Michigan,Huron,2016,183,163,15,5,0,0,0,119,51,38,0,0,183,0,0,0,42.9708634,-82.42491419999999
442,Michigan,Ingham,2016,358,291,60,7,0,0,0,126,61,39,0,4,236,2,116,0,42.6468943,-84.3542049
443,Michigan,Kalamazoo,2016,363,286,69,8,0,0,0,119,62,38,0,0,161,0,202,0,42.2917069,-85.5872286
444,Michigan,Kent,2016,366,278,80,8,0,0,0,129,65,39,0,0,219,0,147,0,43.0097027,-85.52002399999999
445,Michigan,Keweenaw,2016,120,120,0,0,0,0,0,47,25,9,0,0,0,0,120,0,47.7515686,-88.3249369
446,Michigan,Lenawee,2016,361,286,73,2,0,0,0,119,58,40,0,0,163,0,198,0,41.8433859,-84.01674229999999
447,Michigan,Macomb,2016,243,184,52,7,0,0,0,147,71,42,0,0,178,0,65,0,42.6651965,-82.92864279999999
448,Michigan,Manistee,2016,241,218,21,2,0,0,0,133,50,32,0,0,178,0,63,0,44.2444473,-86.324253
449,Michigan,Mason,2016,180,157,17,6,0,0,0,129,64,38,0,0,180,0,0,0,42.5792027,-84.4435845
450,Michigan,Missaukee,2016,365,328,31,6,0,0,0,115,51,36,0,0,311,0,54,0,44.366621,-85.02334599999999
451,Michigan,Monroe,2016,366,349,17,0,0,0,0,68,41,4,0,0,0,249,117,0,41.9164343,-83.3977101
452,Michigan,Muskegon,2016,178,138,33,5,2,0,0,159,71,41,0,0,178,0,0,0,43.2341813,-86.24839209999999
453,Michigan,Oakland,2016,244,182,56,6,0,0,0,126,76,40,0,0,177,0,67,0,42.59219239999999,-83.33618799999999
454,Michigan,Ottawa,2016,366,331,28,7,0,0,0,133,50,11,0,0,166,200,0,0,42.95302299999999,-86.0937312
