,index,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
984,984,Virginia,"Prince Edward County, Virginia",2011,329,301,27,1,0,0,0,101,50,37,0,0,329,0,0,0
985,985,Virginia,"Prince William County, Virginia",2011,361,312,45,4,0,0,0,129,61,29,0,151,210,0,0,0
986,986,Virginia,"Richmond City County, Virginia",2011,365,364,1,0,0,0,0,64,36,20,2,348,0,15,0,0
987,987,Virginia,"Roanoke County, Virginia",2011,365,292,72,1,0,0,0,112,64,34,0,148,213,4,0,0
988,988,Virginia,"Roanoke City County, Virginia",2011,364,247,117,0,0,0,0,80,62,41,5,0,0,0,350,9
989,989,Virginia,"Rockbridge County, Virginia",2011,259,215,44,0,0,0,0,87,56,41,0,0,191,0,68,0
990,990,Virginia,"Rockingham County, Virginia",2011,365,297,66,2,0,0,0,112,61,36,0,113,190,1,61,0
991,991,Virginia,"Salem City County, Virginia",2011,112,81,31,0,0,0,0,75,61,39,0,0,0,0,112,0
992,992,Virginia,"Stafford County, Virginia",2011,214,167,41,5,1,0,0,151,64,41,0,0,214,0,0,0
993,993,Virginia,"Suffolk City County, Virginia",2011,212,150,51,11,0,0,0,136,77,45,0,0,212,0,0,0
994,994,Virginia,"Virginia Beach City County, Virginia",2011,349,257,92,0,0,0,0,98,62,34,0,0,0,0,349,0
995,995,Virginia,"Warren County, Virginia",2011,57,57,0,0,0,0,0,29,19,12,0,0,0,0,0,57
996,996,Virginia,"Winchester City County, Virginia",2011,60,60,0,0,0,0,0,32,19,12,0,0,0,0,0,60
997,997,Virginia,"Wythe County, Virginia",2011,214,167,47,0,0,0,0,100,64,45,0,0,214,0,0,0
998,998,Washington,"Adams County, Washington",2011,363,351,12,0,0,0,0,59,35,18,0,0,0,0,363,0
999,999,Washington,"Asotin County, Washington",2011,361,330,31,0,0,0,0,71,48,20,0,0,0,0,361,0
1000,1000,Washington,"Benton County, Washington",2011,363,323,39,1,0,0,0,102,52,21,0,0,0,0,290,73
1001,1001,Washington,"Chelan County, Washington",2011,363,265,91,6,1,0,0,152,71,25,0,0,0,0,363,0
1002,1002,Washington,"Clallam County, Washington",2011,365,319,46,0,0,0,0,76,52,39,0,0,252,0,113,0
1003,1003,Washington,"Clark County, Washington",2011,365,277,80,5,3,0,0,152,70,32,0,0,128,0,237,0
1004,1004,Washington,"Columbia County, Washington",2011,363,339,24,0,0,0,0,67,41,18,0,0,0,0,363,0
1005,1005,Washington,"Cowlitz County, Washington",2011,363,344,19,0,0,0,0,78,43,13,0,0,0,0,363,0
1006,1006,Washington,"Franklin County, Washington",2011,363,344,19,0,0,0,0,79,40,19,0,0,0,0,363,0
1007,1007,Washington,"Grant County, Washington",2011,345,318,27,0,0,0,0,79,47,20,0,0,0,0,345,0
1008,1008,Washington,"Grays Harbor County, Washington",2011,363,352,11,0,0,0,0,59,35,16,0,0,0,0,363,0
1009,1009,Washington,"Jefferson County, Washington",2011,363,351,12,0,0,0,0,60,36,19,0,0,0,0,363,0
1010,1010,Washington,"King County, Washington",2011,364,270,94,0,0,0,0,98,63,38,0,0,137,2,225,0
1011,1011,Washington,"Kitsap County, Washington",2011,361,321,39,1,0,0,0,110,52,20,0,0,0,0,361,0
1012,1012,Washington,"Kittitas County, Washington",2011,354,302,45,6,1,0,0,152,57,18,0,0,0,0,354,0
1013,1013,Washington,"Klickitat County, Washington",2011,175,162,13,0,0,0,0,90,46,19,0,0,0,0,175,0
1014,1014,Washington,"Lewis County, Washington",2011,364,344,20,0,0,0,0,75,44,21,0,0,0,0,364,0
1015,1015,Washington,"Mason County, Washington",2011,360,313,47,0,0,0,0,81,53,25,0,0,0,0,360,0
1016,1016,Washington,"Okanogan County, Washington",2011,364,253,110,1,0,0,0,104,65,29,0,0,0,0,364,0
1017,1017,Washington,"Pend Oreille County, Washington",2011,133,128,0,0,5,0,0,153,20,11,0,0,0,0,133,0
1018,1018,Washington,"Pierce County, Washington",2011,365,276,79,9,1,0,0,152,68,42,0,0,237,0,128,0
1019,1019,Washington,"Skagit County, Washington",2011,365,359,6,0,0,0,0,86,35,27,0,32,210,0,123,0
1020,1020,Washington,"Snohomish County, Washington",2011,365,268,89,8,0,0,0,147,67,31,0,0,0,0,365,0
1021,1021,Washington,"Spokane County, Washington",2011,364,286,78,0,0,0,0,91,58,40,8,0,137,0,218,1
1022,1022,Washington,"Stevens County, Washington",2011,363,253,109,1,0,0,0,107,68,27,0,0,0,0,291,72
1023,1023,Washington,"Thurston County, Washington",2011,363,322,40,1,0,0,0,104,51,29,0,0,152,0,211,0
1024,1024,Washington,"Walla Walla County, Washington",2011,363,319,44,0,0,0,0,84,52,21,0,0,0,0,238,125
1025,1025,Washington,"Whatcom County, Washington",2011,354,344,10,0,0,0,0,62,38,25,0,0,120,0,234,0
1026,1026,Washington,"Whitman County, Washington",2011,363,344,19,0,0,0,0,70,41,18,0,0,0,0,363,0
1027,1027,Washington,"Yakima County, Washington",2011,364,264,90,8,2,0,0,156,72,27,0,0,0,0,364,0
1028,1028,West Virginia,"Berkeley County, West Virginia",2011,263,192,70,1,0,0,0,105,71,43,0,0,184,0,79,0
1029,1029,West Virginia,"Brooke County, West Virginia",2011,365,229,112,19,5,0,0,200,83,41,0,0,0,266,88,11
1030,1030,West Virginia,"Cabell County, West Virginia",2011,341,258,78,5,0,0,0,133,67,38,0,0,167,88,86,0
1031,1031,West Virginia,"Gilmer County, West Virginia",2011,264,250,14,0,0,0,0,84,47,35,0,0,264,0,0,0
1032,1032,West Virginia,"Greenbrier County, West Virginia",2011,208,151,57,0,0,0,0,97,67,46,0,0,208,0,0,0
1033,1033,West Virginia,"Hancock County, West Virginia",2011,365,256,101,8,0,0,0,141,77,41,0,0,158,131,67,9
1034,1034,West Virginia,"Harrison County, West Virginia",2011,83,69,14,0,0,0,0,77,59,38,0,0,0,0,83,0
1035,1035,West Virginia,"Kanawha County, West Virginia",2011,365,259,95,8,3,0,0,164,71,39,0,0,160,48,92,65
1036,1036,West Virginia,"Marion County, West Virginia",2011,121,77,44,0,0,0,0,92,64,42,0,0,0,0,121,0
1037,1037,West Virginia,"Marshall County, West Virginia",2011,351,185,161,5,0,0,0,119,76,49,0,0,0,57,294,0
1038,1038,West Virginia,"Monongalia County, West Virginia",2011,358,293,64,1,0,0,0,119,61,35,0,0,160,106,92,0
1039,1039,West Virginia,"Ohio County, West Virginia",2011,264,165,92,7,0,0,0,126,80,47,0,0,185,0,79,0
1040,1040,West Virginia,"Raleigh County, West Virginia",2011,116,91,25,0,0,0,0,83,61,34,0,0,0,0,116,0
1041,1041,West Virginia,"Tucker County, West Virginia",2011,253,215,38,0,0,0,0,97,54,33,0,0,188,0,65,0
1042,1042,West Virginia,"Wayne County, West Virginia",2011,273,272,1,0,0,0,0,64,17,7,0,0,0,273,0,0
1043,1043,West Virginia,"Wood County, West Virginia",2011,341,254,83,4,0,0,0,147,63,40,0,0,156,107,78,0
1044,1044,Wisconsin,"Ashland County, Wisconsin",2011,337,326,11,0,0,0,0,71,45,33,0,0,321,0,16,0
1045,1045,Wisconsin,"Barron County, Wisconsin",2011,5,5,0,0,0,0,0,23,23,14,0,0,0,0,0,5
1046,1046,Wisconsin,"Brown County, Wisconsin",2011,365,180,175,10,0,0,0,147,80,51,0,0,87,28,250,0
1047,1047,Wisconsin,"Chippewa County, Wisconsin",2011,63,63,0,0,0,0,0,30,19,7,0,0,0,0,0,63
1048,1048,Wisconsin,"Columbia County, Wisconsin",2011,204,171,32,1,0,0,0,101,58,40,0,0,204,0,0,0
1049,1049,Wisconsin,"Dane County, Wisconsin",2011,359,241,117,1,0,0,0,106,71,42,0,0,128,0,231,0
1050,1050,Wisconsin,"Dodge County, Wisconsin",2011,365,258,101,6,0,0,0,115,68,42,0,0,206,1,158,0
1051,1051,Wisconsin,"Door County, Wisconsin",2011,196,176,15,4,1,0,0,161,51,36,0,0,196,0,0,0
1052,1052,Wisconsin,"Eau Claire County, Wisconsin",2011,224,198,26,0,0,0,0,100,53,38,0,0,192,0,32,0
1053,1053,Wisconsin,"Fond du Lac County, Wisconsin",2011,198,176,15,7,0,0,0,140,54,40,0,0,198,0,0,0
1054,1054,Wisconsin,"Forest County, Wisconsin",2011,365,328,36,1,0,0,0,115,51,37,0,0,309,1,55,0
1055,1055,Wisconsin,"Grant County, Wisconsin",2011,149,107,42,0,0,0,0,84,64,36,0,0,0,0,149,0
1056,1056,Wisconsin,"Jefferson County, Wisconsin",2011,193,157,34,2,0,0,0,112,64,40,0,0,193,0,0,0
1057,1057,Wisconsin,"Kenosha County, Wisconsin",2011,301,216,73,10,2,0,0,177,71,41,0,0,188,0,113,0
1058,1058,Wisconsin,"Kewaunee County, Wisconsin",2011,199,174,22,2,1,0,0,195,51,38,0,0,199,0,0,0
1059,1059,Wisconsin,"La Crosse County, Wisconsin",2011,316,229,87,0,0,0,0,100,64,40,0,0,176,0,140,0
1060,1060,Wisconsin,"Manitowoc County, Wisconsin",2011,194,168,19,5,2,0,0,187,61,37,0,0,194,0,0,0
1061,1061,Wisconsin,"Marathon County, Wisconsin",2011,198,174,24,0,0,0,0,100,51,39,0,0,198,0,0,0
1062,1062,Wisconsin,"Milwaukee County, Wisconsin",2011,365,224,132,8,1,0,0,195,74,44,0,20,153,0,192,0
1063,1063,Wisconsin,"Oneida County, Wisconsin",2011,365,282,45,37,1,0,0,168,103,33,0,0,139,226,0,0
1064,1064,Wisconsin,"Outagamie County, Wisconsin",2011,303,235,64,4,0,0,0,119,63,39,0,0,170,0,133,0
1065,1065,Wisconsin,"Ozaukee County, Wisconsin",2011,235,184,43,7,1,0,0,182,67,38,0,0,181,0,54,0
1066,1066,Wisconsin,"Racine County, Wisconsin",2011,192,150,35,5,2,0,0,190,67,40,0,0,192,0,0,0
1067,1067,Wisconsin,"Rock County, Wisconsin",2011,192,152,37,3,0,0,0,108,74,41,0,0,192,0,0,0
1068,1068,Wisconsin,"Sauk County, Wisconsin",2011,284,240,44,0,0,0,0,91,54,38,0,0,209,0,74,1
1069,1069,Wisconsin,"Sheboygan County, Wisconsin",2011,189,150,26,11,1,1,0,206,77,41,0,0,189,0,0,0
1070,1070,Wisconsin,"Taylor County, Wisconsin",2011,269,244,25,0,0,0,0,87,50,34,0,0,235,0,34,0
1071,1071,Wisconsin,"Vilas County, Wisconsin",2011,223,206,17,0,0,0,0,97,49,35,0,0,193,0,30,0
1072,1072,Wisconsin,"Walworth County, Wisconsin",2011,185,151,32,2,0,0,0,112,77,41,0,0,185,0,0,0
1073,1073,Wisconsin,"Waukesha County, Wisconsin",2011,283,193,86,4,0,0,0,115,67,41,0,0,158,0,125,0
1074,1074,Wyoming,"Albany County, Wyoming",2011,365,264,97,4,0,0,0,108,67,43,0,0,165,0,20,180
1075,1075,Wyoming,"Big Horn County, Wyoming",2011,291,286,5,0,0,0,0,71,45,39,0,0,291,0,0,0
1076,1076,Wyoming,"Campbell County, Wyoming",2011,365,201,159,4,1,0,0,164,74,49,0,3,190,12,18,142
1077,1077,Wyoming,"Carbon County, Wyoming",2011,362,269,82,9,2,0,0,188,64,45,0,6,323,29,0,4
1078,1078,Wyoming,"Converse County, Wyoming",2011,360,335,25,0,0,0,0,89,44,21,0,0,0,0,72,288
1079,1079,Wyoming,"Crook County, Wyoming",2011,153,144,9,0,0,0,0,80,48,39,0,0,153,0,0,0
1080,1080,Wyoming,"Fremont County, Wyoming",2011,365,210,153,2,0,0,0,136,77,49,0,0,328,0,29,8
1081,1081,Wyoming,"Johnson County, Wyoming",2011,105,105,0,0,0,0,0,48,19,7,0,0,0,0,105,0
1082,1082,Wyoming,"Laramie County, Wyoming",2011,364,264,99,1,0,0,0,101,67,44,0,5,332,0,27,0
1083,1083,Wyoming,"Lincoln County, Wyoming",2011,365,341,24,0,0,0,0,89,37,15,0,0,0,0,0,365
1084,1084,Wyoming,"Natrona County, Wyoming",2011,212,180,32,0,0,0,0,77,55,31,0,40,86,4,71,11
1085,1085,Wyoming,"Park County, Wyoming",2011,122,121,1,0,0,0,0,76,30,16,0,0,0,0,112,10
1086,1086,Wyoming,"Platte County, Wyoming",2011,61,58,3,0,0,0,0,58,29,16,0,0,0,0,0,61
1087,1087,Wyoming,"Sheridan County, Wyoming",2011,362,339,23,0,0,0,0,89,43,19,0,0,0,0,110,252
1088,1088,Wyoming,"Sublette County, Wyoming",2011,365,225,123,12,2,3,0,219,77,48,0,3,348,0,12,2
1089,1089,Wyoming,"Sweetwater County, Wyoming",2011,365,227,133,5,0,0,0,108,71,48,0,4,312,4,5,40
1090,1090,Wyoming,"Teton County, Wyoming",2011,364,274,90,0,0,0,0,90,64,44,4,0,349,0,10,1
1091,1091,Wyoming,"Uinta County, Wyoming",2011,365,322,43,0,0,0,0,90,51,43,0,0,359,0,0,6
1092,1092,Wyoming,"Weston County, Wyoming",2011,351,351,0,0,0,0,0,23,7,0,0,0,0,351,0,0
1093,0,Alabama,"Baldwin County, Alabama",2012,284,226,56,2,0,0,0,112,61,38,0,0,210,0,74,0
1094,1,Alabama,"Clay County, Alabama",2012,121,99,22,0,0,0,0,72,56,35,0,0,0,0,121,0
1095,2,Alabama,"Colbert County, Alabama",2012,283,222,55,6,0,0,0,136,62,40,0,0,209,0,74,0
1096,3,Alabama,"DeKalb County, Alabama",2012,361,282,74,5,0,0,0,115,64,40,0,0,320,0,41,0
1097,4,Alabama,"Elmore County, Alabama",2012,245,212,33,0,0,0,0,100,54,40,0,0,245,0,0,0
1098,5,Alabama,"Etowah County, Alabama",2012,277,229,48,0,0,0,0,87,55,40,0,0,191,0,86,0
1099,6,Alabama,"Houston County, Alabama",2012,284,238,46,0,0,0,0,97,58,38,0,0,211,0,73,0
1100,7,Alabama,"Jefferson County, Alabama",2012,366,148,198,16,4,0,0,172,87,53,0,0,140,7,216,3
1101,8,Alabama,"Lawrence County, Alabama",2012,109,104,5,0,0,0,0,58,48,28,0,0,0,0,109,0
1102,9,Alabama,"Madison County, Alabama",2012,338,242,82,14,0,0,0,147,74,43,0,0,218,0,66,54
1103,10,Alabama,"Mobile County, Alabama",2012,284,229,52,3,0,0,0,126,61,38,0,0,219,0,62,3
1104,11,Alabama,"Montgomery County, Alabama",2012,280,211,68,1,0,0,0,102,62,43,0,0,195,0,85,0
1105,12,Alabama,"Morgan County, Alabama",2012,283,218,59,6,0,0,0,129,71,42,0,0,209,0,74,0
1106,13,Alabama,"Russell County, Alabama",2012,284,207,76,1,0,0,0,101,67,44,0,0,192,0,92,0
1107,14,Alabama,"Shelby County, Alabama",2012,283,213,64,6,0,0,0,150,71,43,0,0,217,0,66,0
1108,15,Alabama,"Talladega County, Alabama",2012,116,82,34,0,0,0,0,77,59,42,0,0,0,0,116,0
1109,16,Alabama,"Tuscaloosa County, Alabama",2012,283,255,28,0,0,0,0,93,50,36,0,0,191,0,92,0
1110,17,Alaska,"Aleutians East  County, Alaska",2012,116,116,0,0,0,0,0,36,20,10,0,0,0,0,116,0
1111,18,Alaska,"Anchorage  County, Alaska",2012,366,288,78,0,0,0,0,100,69,31,10,0,156,0,136,64
1112,19,Alaska,"Denali  County, Alaska",2012,365,363,2,0,0,0,0,58,43,32,0,0,364,0,1,0
1113,20,Alaska,"Fairbanks North Star  County, Alaska",2012,366,239,85,15,25,2,0,222,115,39,1,0,136,7,205,17
1114,21,Alaska,"Juneau  County, Alaska",2012,362,322,39,1,0,0,0,117,52,21,0,0,0,0,355,7
1115,22,Alaska,"Kenai Peninsula  County, Alaska",2012,356,353,3,0,0,0,0,89,28,9,0,0,0,0,90,266
1116,23,Alaska,"Matanuska-Susitna  County, Alaska",2012,366,275,86,5,0,0,0,127,71,31,0,0,106,0,206,54
1117,24,Alaska,"Yukon-Koyukuk  County, Alaska",2012,113,113,0,0,0,0,0,21,9,4,0,0,0,0,113,0
1118,25,Arizona,"Apache County, Arizona",2012,354,351,3,0,0,0,0,56,27,17,0,0,0,0,47,307
1119,26,Arizona,"Cochise County, Arizona",2012,360,208,143,9,0,0,0,120,84,48,0,0,320,0,25,15
1120,27,Arizona,"Coconino County, Arizona",2012,366,238,113,15,0,0,0,133,80,46,0,0,354,0,12,0
1121,28,Arizona,"Gila County, Arizona",2012,366,53,154,134,25,0,0,200,132,92,0,0,81,251,1,33
1122,29,Arizona,"La Paz County, Arizona",2012,239,140,88,11,0,0,0,115,90,49,0,0,239,0,0,0
1123,30,Arizona,"Maricopa County, Arizona",2012,366,46,252,61,6,1,0,268,115,70,0,25,205,0,59,77
1124,31,Arizona,"Mohave County, Arizona",2012,240,235,4,1,0,0,0,116,35,19,0,0,0,0,48,192
1125,32,Arizona,"Navajo County, Arizona",2012,366,245,114,7,0,0,0,126,80,45,0,0,351,0,0,15
1126,33,Arizona,"Pima County, Arizona",2012,366,183,174,9,0,0,0,143,84,51,0,14,241,0,14,97
1127,34,Arizona,"Pinal County, Arizona",2012,366,49,234,69,7,3,4,594,124,75,0,0,111,0,8,247
1128,35,Arizona,"Santa Cruz County, Arizona",2012,337,229,107,1,0,0,0,107,62,41,0,0,0,0,24,313
1129,36,Arizona,"Yavapai County, Arizona",2012,283,206,68,9,0,0,0,112,74,45,0,0,239,0,43,1
1130,37,Arizona,"Yuma County, Arizona",2012,366,233,107,24,2,0,0,166,90,46,0,0,190,0,9,167
1131,38,Arkansas,"Arkansas County, Arkansas",2012,119,86,33,0,0,0,0,78,58,41,0,0,0,0,119,0
1132,39,Arkansas,"Ashley County, Arkansas",2012,119,88,31,0,0,0,0,73,58,39,0,0,0,0,119,0
1133,40,Arkansas,"Clark County, Arkansas",2012,309,274,34,1,0,0,0,133,54,35,0,0,309,0,0,0
1134,41,Arkansas,"Crittenden County, Arkansas",2012,366,266,87,10,3,0,0,156,77,41,0,23,292,0,51,0
1135,42,Arkansas,"Faulkner County, Arkansas",2012,60,48,12,0,0,0,0,70,56,40,0,0,0,0,60,0
1136,43,Arkansas,"Garland County, Arkansas",2012,122,87,35,0,0,0,0,74,61,43,0,0,0,0,122,0
1137,44,Arkansas,"Jackson County, Arkansas",2012,115,87,28,0,0,0,0,76,58,36,0,0,0,0,115,0
1138,45,Arkansas,"Newton County, Arkansas",2012,366,283,81,2,0,0,0,136,71,42,0,0,349,0,17,0
1139,46,Arkansas,"Phillips County, Arkansas",2012,59,46,13,0,0,0,0,63,56,36,0,0,0,0,59,0
1140,47,Arkansas,"Polk County, Arkansas",2012,361,257,100,4,0,0,0,133,71,44,0,0,317,0,44,0
1141,48,Arkansas,"Pope County, Arkansas",2012,57,49,8,0,0,0,0,66,56,34,0,0,0,0,57,0
1142,49,Arkansas,"Pulaski County, Arkansas",2012,366,147,202,17,0,0,0,150,84,53,0,14,126,0,226,0
1143,50,Arkansas,"Union County, Arkansas",2012,366,325,39,1,1,0,0,200,52,6,0,0,0,254,112,0
1144,51,Arkansas,"Washington County, Arkansas",2012,366,261,88,16,1,0,0,151,80,43,0,0,333,0,33,0
1145,52,California,"Alameda County, California",2012,366,262,100,3,1,0,0,161,64,41,0,23,180,1,162,0
1146,53,California,"Alpine County, California",2012,24,18,5,1,0,0,0,111,63,38,0,0,0,0,24,0
1147,54,California,"Amador County, California",2012,363,257,86,19,1,0,0,156,90,40,0,0,363,0,0,0
1148,55,California,"Butte County, California",2012,366,170,165,23,8,0,0,186,97,53,0,0,230,0,136,0
1149,56,California,"Calaveras County, California",2012,366,245,108,12,1,0,0,156,87,44,0,0,281,0,84,1
1150,57,California,"Colusa County, California",2012,366,191,168,3,3,1,0,202,71,49,0,0,106,0,257,3
1151,58,California,"Contra Costa County, California",2012,366,292,70,3,1,0,0,154,65,39,0,17,293,0,56,0
1152,59,California,"Del Norte County, California",2012,119,119,0,0,0,0,0,45,26,10,0,0,0,0,79,40
1153,60,California,"El Dorado County, California",2012,366,212,102,46,6,0,0,177,105,45,0,0,366,0,0,0
1154,61,California,"Fresno County, California",2012,366,77,155,92,41,1,0,212,151,80,0,1,222,0,143,0
1155,62,California,"Glenn County, California",2012,366,263,102,1,0,0,0,106,67,43,0,0,267,0,97,2
1156,63,California,"Humboldt County, California",2012,366,316,50,0,0,0,0,72,52,36,0,0,205,0,161,0
1157,64,California,"Imperial County, California",2012,366,173,154,34,4,1,0,274,101,52,2,62,229,0,57,16
1158,65,California,"Inyo County, California",2012,366,204,133,15,4,2,8,3812,93,48,0,0,280,0,10,76
1159,66,California,"Kern County, California",2012,366,64,160,92,49,1,0,202,154,84,0,0,218,0,143,5
1160,67,California,"Kings County, California",2012,366,117,183,60,6,0,0,172,114,66,0,0,210,0,137,19
1161,68,California,"Lake County, California",2012,362,336,23,3,0,0,0,143,47,35,0,0,360,0,2,0
1162,69,California,"Los Angeles County, California",2012,366,33,203,93,35,2,0,207,151,84,0,23,176,0,165,2
1163,70,California,"Madera County, California",2012,366,102,183,70,11,0,0,200,129,64,0,0,210,0,149,7
1164,71,California,"Marin County, California",2012,366,319,47,0,0,0,0,81,52,35,0,19,152,0,195,0
1165,72,California,"Mariposa County, California",2012,366,168,152,44,2,0,0,166,105,54,0,0,305,0,61,0
1166,73,California,"Mendocino County, California",2012,357,314,43,0,0,0,0,77,52,33,0,0,203,0,145,9
1167,74,California,"Merced County, California",2012,366,164,168,33,1,0,0,151,97,53,0,0,236,0,127,3
1168,75,California,"Mono County, California",2012,366,326,16,5,5,0,14,3868,54,17,0,0,0,0,21,345
1169,76,California,"Monterey County, California",2012,365,331,34,0,0,0,0,84,50,37,0,5,246,0,91,23
1170,77,California,"Napa County, California",2012,364,271,93,0,0,0,0,84,62,38,0,7,198,0,159,0
1171,78,California,"Nevada County, California",2012,366,233,105,26,2,0,0,164,97,42,0,0,353,0,13,0
1172,79,California,"Orange County, California",2012,366,131,223,12,0,0,0,147,84,55,0,17,112,0,236,1
1173,80,California,"Placer County, California",2012,366,191,134,35,6,0,0,166,105,49,0,11,260,0,95,0
1174,81,California,"Plumas County, California",2012,124,76,40,8,0,0,0,124,91,36,0,0,0,0,124,0
1175,82,California,"Riverside County, California",2012,366,21,178,113,53,1,0,233,156,94,0,1,185,0,136,44
1176,83,California,"Sacramento County, California",2012,366,177,132,46,10,1,0,201,119,52,0,9,264,0,92,1
1177,84,California,"San Benito County, California",2012,366,286,72,8,0,0,0,133,71,41,0,0,348,0,17,1
1178,85,California,"San Bernardino County, California",2012,366,50,173,84,51,8,0,207,169,90,0,17,227,0,113,9
1179,86,California,"San Diego County, California",2012,366,71,259,35,1,0,0,165,100,64,0,17,147,0,171,31
1180,87,California,"San Francisco County, California",2012,361,291,68,2,0,0,0,105,60,36,0,68,140,0,153,0
1181,88,California,"San Joaquin County, California",2012,366,142,182,38,4,0,0,182,101,56,0,3,195,0,164,4
1182,89,California,"San Luis Obispo County, California",2012,366,166,163,35,2,0,0,154,101,53,0,0,245,0,93,28
1183,90,California,"San Mateo County, California",2012,366,300,66,0,0,0,0,98,56,36,0,26,141,0,199,0
1184,91,California,"Santa Barbara County, California",2012,366,225,138,3,0,0,0,136,67,47,0,0,274,4,88,0
1185,92,California,"Santa Clara County, California",2012,366,248,112,6,0,0,0,122,67,45,0,9,168,0,189,0
1186,93,California,"Santa Cruz County, California",2012,365,357,7,1,0,0,0,101,44,34,0,0,293,0,72,0
1187,94,California,"Shasta County, California",2012,366,262,98,5,1,0,0,172,77,44,0,0,356,0,10,0
1188,95,California,"Siskiyou County, California",2012,362,329,30,1,2,0,0,163,50,37,0,0,345,0,15,2
1189,96,California,"Solano County, California",2012,366,264,97,5,0,0,0,140,65,41,0,8,231,0,127,0
1190,97,California,"Sonoma County, California",2012,366,306,60,0,0,0,0,80,56,37,0,7,205,0,154,0
1191,98,California,"Stanislaus County, California",2012,366,123,164,67,11,1,0,201,125,63,0,1,202,0,162,1
1192,99,California,"Sutter County, California",2012,366,203,146,17,0,0,0,150,84,48,0,10,232,0,123,1
1193,100,California,"Tehama County, California",2012,366,209,138,19,0,0,0,150,93,47,0,0,282,0,84,0
1194,101,California,"Trinity County, California",2012,343,178,130,28,6,1,0,219,101,45,0,0,0,0,342,1
1195,102,California,"Tulare County, California",2012,366,91,137,98,40,0,0,195,151,80,0,0,243,0,122,1
1196,103,California,"Tuolumne County, California",2012,364,246,105,13,0,0,0,136,87,42,0,0,364,0,0,0
1197,104,California,"Ventura County, California",2012,366,156,178,31,1,0,0,154,97,54,0,4,247,0,114,1
1198,105,California,"Yolo County, California",2012,366,249,109,8,0,0,0,133,74,44,0,0,256,0,110,0
1199,106,Colorado,"Adams County, Colorado",2012,366,227,131,7,1,0,0,154,76,48,0,98,195,1,24,48
1200,107,Colorado,"Alamosa County, Colorado",2012,366,333,27,4,1,1,0,250,47,23,0,0,0,0,19,347
1201,108,Colorado,"Arapahoe County, Colorado",2012,365,201,140,22,2,0,0,172,93,48,0,0,356,0,9,0
1202,109,Colorado,"Archuleta County, Colorado",2012,332,326,6,0,0,0,0,97,33,19,0,0,0,0,0,332
1203,110,Colorado,"Boulder County, Colorado",2012,359,191,133,31,4,0,0,172,100,48,0,0,337,0,19,3
1204,111,Colorado,"Chaffee County, Colorado",2012,69,33,34,2,0,0,0,108,87,54,0,0,69,0,0,0
1205,112,Colorado,"Clear Creek County, Colorado",2012,104,9,58,35,2,0,0,179,122,90,0,0,104,0,0,0
1206,113,Colorado,"Delta County, Colorado",2012,121,119,2,0,0,0,0,56,36,21,0,0,0,0,0,121
1207,114,Colorado,"Denver County, Colorado",2012,366,163,187,14,2,0,0,166,84,52,0,140,169,7,37,13
1208,115,Colorado,"Douglas County, Colorado",2012,348,192,120,32,4,0,0,182,101,48,0,0,333,0,15,0
1209,116,Colorado,"El Paso County, Colorado",2012,366,210,136,20,0,0,0,129,90,48,0,0,363,0,2,1
1210,117,Colorado,"Fremont County, Colorado",2012,57,56,1,0,0,0,0,54,30,15,0,0,0,0,0,57
1211,118,Colorado,"Garfield County, Colorado",2012,366,142,171,53,0,0,0,150,105,61,0,0,365,0,0,1
1212,119,Colorado,"Gunnison County, Colorado",2012,366,254,107,5,0,0,0,136,64,46,0,0,330,0,0,36
1213,120,Colorado,"Jackson County, Colorado",2012,363,330,33,0,0,0,0,68,50,40,0,24,320,5,14,0
1214,121,Colorado,"Jefferson County, Colorado",2012,366,201,113,48,4,0,0,190,108,48,0,0,366,0,0,0
1215,122,Colorado,"La Plata County, Colorado",2012,366,218,146,2,0,0,0,108,80,48,0,2,361,0,1,2
1216,123,Colorado,"Larimer County, Colorado",2012,366,166,150,45,5,0,0,172,105,54,0,0,356,0,8,2
1217,124,Colorado,"Mesa County, Colorado",2012,366,200,155,11,0,0,0,122,87,48,0,0,340,0,17,9
1218,125,Colorado,"Moffat County, Colorado",2012,361,266,94,1,0,0,0,105,64,44,0,0,361,0,0,0
1219,126,Colorado,"Montezuma County, Colorado",2012,366,240,124,2,0,0,0,105,77,47,0,0,362,0,4,0
1220,127,Colorado,"Park County, Colorado",2012,336,228,99,9,0,0,0,122,77,47,0,0,336,0,0,0
1221,128,Colorado,"Pitkin County, Colorado",2012,182,178,4,0,0,0,0,67,44,29,0,0,90,0,28,64
1222,129,Colorado,"Prowers County, Colorado",2012,366,342,20,4,0,0,0,144,44,23,0,0,0,0,0,366
1223,130,Colorado,"Pueblo County, Colorado",2012,133,127,6,0,0,0,0,80,44,24,0,0,0,0,88,45
1224,131,Colorado,"Rio Blanco County, Colorado",2012,366,238,125,3,0,0,0,103,74,46,0,0,317,0,49,0
1225,132,Colorado,"Routt County, Colorado",2012,353,346,7,0,0,0,0,85,32,15,0,0,0,0,0,353
